         anio   mes   dia  hora  num_dia  festivo  energia_hidraulica  \
9359       116976.555  119354.445       167018.700       31777.960   
9360       116976.555  119354.445       167018.700       31777.960   
9361       116976.555  119354.445       167018.700       31777.960   
9362       116976.555  119354.445       167018.700       31777.960   
9363       116976.555  119354.445       167018.700       31777.960   
9364       116976.555  119354.445       167018.700       31777.960   
9365       116976.555  119354.445       167018.700       31777.960   
9366       116976.555  119354.445       167018.700       31777.960   
9367       116976.555  119354.445       167018.700       31777.960   
9368       116976.555  119354.445       167018.700       31777.960   
9369       116976.555  119354.445       167018.700       31777.960   
9370       116976.555  119354.445       167018.700       31777.960   
9371       116976.555  119354.445       167018.700       31777.960   
9372       116976.555  119354.445       167018.700       31777.960   
9373       116976.555  119354.445       167018.700       31777.960   
9374       116976.555  119354.445       167018.700       31777.960   
9375       116976.555  119354.445       167018.700       31777.960   
9376       116976.555  119354.445       167018.700       31777.960   
9377       116976.555  119354.445       167018.700       31777.960   
9378       116976.555  119354.445       167018.700       31777.960   
9379       116976.555  119354.445       167018.700       31777.960   
9380       116976.555  119354.445       167018.700       31777.960   
9381       116976.555  119354.445       167018.700       31777.960   
9382       177085.530  110405.090       167024.300       32549.910   
9383       177085.530  110405.090       167024.300       32549.910   
9384       177085.530  110405.090       167024.300       32549.910   
9385       177085.530  110405.090       167024.300       32549.910   
9386       177085.530  110405.090       167024.300       32549.910   
9387       177085.530  110405.090       167024.300       32549.910   
9388       177085.530  110405.090       167024.300       32549.910   
9389       177085.530  110405.090       167024.300       32549.910   
9390       177085.530  110405.090       167024.300       32549.910   
9391       177085.530  110405.090       167024.300       32549.910   
9392       177085.530  110405.090       167024.300       32549.910   
9393       177085.530  110405.090       167024.300       32549.910   
9394       177085.530  110405.090       167024.300       32549.910   
9395       177085.530  110405.090       167024.300       32549.910   
9396       177085.530  110405.090       167024.300       32549.910   
9397       177085.530  110405.090       167024.300       32549.910   
9398       177085.530  110405.090       167024.300       32549.910   
9399       177085.530  110405.090       167024.300       32549.910   
9400       177085.530  110405.090       167024.300       32549.910   
9401       177085.530  110405.090       167024.300       32549.910   
9402       177085.530  110405.090       167024.300       32549.910   
9403       177085.530  110405.090       167024.300       32549.910   
9404       177085.530  110405.090       167024.300       32549.910   
9405       177085.530  110405.090       167024.300       32549.910   
9406        81953.305  120064.930       165400.800       33217.850   
9407        81953.305  120064.930       165400.800       33217.850   
9408        81953.305  120064.930       165400.800       33217.850   
9409        81953.305  120064.930       165400.800       33217.850   
9410        81953.305  120064.930       165400.800       33217.850   
9411        81953.305  120064.930       165400.800       33217.850   
9412        81953.305  120064.930       165400.800       33217.850   
9413        81953.305  120064.930       165400.800       33217.850   
9414        81953.305  120064.930       165400.800       33217.850   
9415        81953.305  120064.930       165400.800       33217.850   
9416        81953.305  120064.930       165400.800       33217.850   
9417        81953.305  120064.930       165400.800       33217.850   
9418        81953.305  120064.930       165400.800       33217.850   
9419        81953.305  120064.930       165400.800       33217.850   
9420        81953.305  120064.930       165400.800       33217.850   
9421        81953.305  120064.930       165400.800       33217.850   
9422        81953.305  120064.930       165400.800       33217.850   
9423        81953.305  120064.930       165400.800       33217.850   
9424        81953.305  120064.930       165400.800       33217.850   
9425        81953.305  120064.930       165400.800       33217.850   
9426        81953.305  120064.930       165400.800       33217.850   
9427        81953.305  120064.930       165400.800       33217.850   
9428        81953.305  120064.930       165400.800       33217.850   
9429        81953.305  120064.930       165400.800       33217.850   
9430       104734.780  124999.860       167281.000       32708.240   
9431       104734.780  124999.860       167281.000       32708.240   
9432       104734.780  124999.860       167281.000       32708.240   
9433       104734.780  124999.860       167281.000       32708.240   
9434       104734.780  124999.860       167281.000       32708.240   
9435       104734.780  124999.860       167281.000       32708.240   
9436       104734.780  124999.860       167281.000       32708.240   
9437       104734.780  124999.860       167281.000       32708.240   
9438       104734.780  124999.860       167281.000       32708.240   
9439       104734.780  124999.860       167281.000       32708.240   
9440       104734.780  124999.860       167281.000       32708.240   
9441       104734.780  124999.860       167281.000       32708.240   
9442       104734.780  124999.860       167281.000       32708.240   
9443       104734.780  124999.860       167281.000       32708.240   
9444       104734.780  124999.860       167281.000       32708.240   
9445       104734.780  124999.860       167281.000       32708.240   
9446       104734.780  124999.860       167281.000       32708.240   
9447       104734.780  124999.860       167281.000       32708.240   
9448       104734.780  124999.860       167281.000       32708.240   
9449       104734.780  124999.860       167281.000       32708.240   
9450       104734.780  124999.860       167281.000       32708.240   
9451       104734.780  124999.860       167281.000       32708.240   
9452       104734.780  124999.860       167281.000       32708.240   
9453       104734.780  124999.860       167281.000       32708.240   
9454       128283.970  117237.620       166649.200       25644.840   
9455       128283.970  117237.620       166649.200       25644.840   
9456       128283.970  117237.620       166649.200       25644.840   
9457       128283.970  117237.620       166649.200       25644.840   
9458       128283.970  117237.620       166649.200       25644.840   
9459       128283.970  117237.620       166649.200       25644.840   
9460       128283.970  117237.620       166649.200       25644.840   
9461       128283.970  117237.620       166649.200       25644.840   
9462       128283.970  117237.620       166649.200       25644.840   
9463       128283.970  117237.620       166649.200       25644.840   
9464       128283.970  117237.620       166649.200       25644.840   
9465       128283.970  117237.620       166649.200       25644.840   
9466       128283.970  117237.620       166649.200       25644.840   
9467       128283.970  117237.620       166649.200       25644.840   
9468       128283.970  117237.620       166649.200       25644.840   
9469       128283.970  117237.620       166649.200       25644.840   
9470       128283.970  117237.620       166649.200       25644.840   
9471       128283.970  117237.620       166649.200       25644.840   
9472       128283.970  117237.620       166649.200       25644.840   
9473       128283.970  117237.620       166649.200       25644.840   
9474       128283.970  117237.620       166649.200       25644.840   
9475       128283.970  117237.620       166649.200       25644.840   
9476       128283.970  117237.620       166649.200       25644.840   
9477       128283.970  117237.620       166649.200       25644.840   
9478       113569.860  118109.850       166715.000       26580.980   
9479       113569.860  118109.850       166715.000       26580.980   
9480       113569.860  118109.850       166715.000       26580.980   
9481       113569.860  118109.850       166715.000       26580.980   
9482       113569.860  118109.850       166715.000       26580.980   
9483       113569.860  118109.850       166715.000       26580.980   
9484       113569.860  118109.850       166715.000       26580.980   
9485       113569.860  118109.850       166715.000       26580.980   
9486       113569.860  118109.850       166715.000       26580.980   
9487       113569.860  118109.850       166715.000       26580.980   
9488       113569.860  118109.850       166715.000       26580.980   
9489       113569.860  118109.850       166715.000       26580.980   
9490       113569.860  118109.850       166715.000       26580.980   
9491       113569.860  118109.850       166715.000       26580.980   
9492       113569.860  118109.850       166715.000       26580.980   
9493       113569.860  118109.850       166715.000       26580.980   
9494       113569.860  118109.850       166715.000       26580.980   
9495       113569.860  118109.850       166715.000       26580.980   
9496       113569.860  118109.850       166715.000       26580.980   
9497       113569.860  118109.850       166715.000       26580.980   
9498       113569.860  118109.850       166715.000       26580.980   
9499       113569.860  118109.850       166715.000       26580.980   
9500       113569.860  118109.850       166715.000       26580.980   
9501       113569.860  118109.850       166715.000       26580.980   
9502       139442.160  111503.120       160786.700       30113.960   
9503       139442.160  111503.120       160786.700       30113.960   
9504       139442.160  111503.120       160786.700       30113.960   
9505       139442.160  111503.120       160786.700       30113.960   
9506       139442.160  111503.120       160786.700       30113.960   
9507       139442.160  111503.120       160786.700       30113.960   
9508       139442.160  111503.120       160786.700       30113.960   
9509       139442.160  111503.120       160786.700       30113.960   
9510       139442.160  111503.120       160786.700       30113.960   
9511       139442.160  111503.120       160786.700       30113.960   
9512       139442.160  111503.120       160786.700       30113.960   
9513       139442.160  111503.120       160786.700       30113.960   
9514       139442.160  111503.120       160786.700       30113.960   
9515       139442.160  111503.120       160786.700       30113.960   
9516       139442.160  111503.120       160786.700       30113.960   
9517       139442.160  111503.120       160786.700       30113.960   
9518       139442.160  111503.120       160786.700       30113.960   
9519       139442.160  111503.120       160786.700       30113.960   
9520       139442.160  111503.120       160786.700       30113.960   
9521       139442.160  111503.120       160786.700       30113.960   
9522       139442.160  111503.120       160786.700       30113.960   
9523       139442.160  111503.120       160786.700       30113.960   
9524       139442.160  111503.120       160786.700       30113.960   
9525       139442.160  111503.120       160786.700       30113.960   
9526       156705.440   98576.230       166569.200       28033.830   
9527       156705.440   98576.230       166569.200       28033.830   
9528       156705.440   98576.230       166569.200       28033.830   
9529       156705.440   98576.230       166569.200       28033.830   
9530       156705.440   98576.230       166569.200       28033.830   
9531       156705.440   98576.230       166569.200       28033.830   
9532       156705.440   98576.230       166569.200       28033.830   
9533       156705.440   98576.230       166569.200       28033.830   
9534       156705.440   98576.230       166569.200       28033.830   
9535       156705.440   98576.230       166569.200       28033.830   
9536       156705.440   98576.230       166569.200       28033.830   
9537       156705.440   98576.230       166569.200       28033.830   
9538       156705.440   98576.230       166569.200       28033.830   
9539       156705.440   98576.230       166569.200       28033.830   
9540       156705.440   98576.230       166569.200       28033.830   
9541       156705.440   98576.230       166569.200       28033.830   
9542       156705.440   98576.230       166569.200       28033.830   
9543       156705.440   98576.230       166569.200       28033.830   
9544       156705.440   98576.230       166569.200       28033.830   
9545       156705.440   98576.230       166569.200       28033.830   
9546       156705.440   98576.230       166569.200       28033.830   
9547       156705.440   98576.230       166569.200       28033.830   
9548       156705.440   98576.230       166569.200       28033.830   
9549       156705.440   98576.230       166569.200       28033.830   
9550       147800.060  116434.840       166534.400       33015.790   
9551       147800.060  116434.840       166534.400       33015.790   
9552       147800.060  116434.840       166534.400       33015.790   
9553       147800.060  116434.840       166534.400       33015.790   
9554       147800.060  116434.840       166534.400       33015.790   
9555       147800.060  116434.840       166534.400       33015.790   
9556       147800.060  116434.840       166534.400       33015.790   
9557       147800.060  116434.840       166534.400       33015.790   
9558       147800.060  116434.840       166534.400       33015.790   
9559       147800.060  116434.840       166534.400       33015.790   
9560       147800.060  116434.840       166534.400       33015.790   
9561       147800.060  116434.840       166534.400       33015.790   
9562       147800.060  116434.840       166534.400       33015.790   
9563       147800.060  116434.840       166534.400       33015.790   
9564       147800.060  116434.840       166534.400       33015.790   
9565       147800.060  116434.840       166534.400       33015.790   
9566       147800.060  116434.840       166534.400       33015.790   
9567       147800.060  116434.840       166534.400       33015.790   
9568       147800.060  116434.840       166534.400       33015.790   
9569       147800.060  116434.840       166534.400       33015.790   
9570       147800.060  116434.840       166534.400       33015.790   
9571       147800.060  116434.840       166534.400       33015.790   
9572       147800.060  116434.840       166534.400       33015.790   
9573       147800.060  116434.840       166534.400       33015.790   
9574       209011.400  104997.336       166353.600       31046.710   
9575       209011.400  104997.336       166353.600       31046.710   
9576       209011.400  104997.336       166353.600       31046.710   
9577       209011.400  104997.336       166353.600       31046.710   
9578       209011.400  104997.336       166353.600       31046.710   
9579       209011.400  104997.336       166353.600       31046.710   
9580       209011.400  104997.336       166353.600       31046.710   
9581       209011.400  104997.336       166353.600       31046.710   
9582       209011.400  104997.336       166353.600       31046.710   
9583       209011.400  104997.336       166353.600       31046.710   
9584       209011.400  104997.336       166353.600       31046.710   
9585       209011.400  104997.336       166353.600       31046.710   
9586       209011.400  104997.336       166353.600       31046.710   
9587       209011.400  104997.336       166353.600       31046.710   
9588       209011.400  104997.336       166353.600       31046.710   
9589       209011.400  104997.336       166353.600       31046.710   
9590       209011.400  104997.336       166353.600       31046.710   
9591       209011.400  104997.336       166353.600       31046.710   
9592       209011.400  104997.336       166353.600       31046.710   
9593       209011.400  104997.336       166353.600       31046.710   
9594       209011.400  104997.336       166353.600       31046.710   
9595       209011.400  104997.336       166353.600       31046.710   
9596       209011.400  104997.336       166353.600       31046.710   
9597       209011.400  104997.336       166353.600       31046.710   
9598       220695.610  102008.530       162790.200       31797.000   
9599       220695.610  102008.530       162790.200       31797.000   
9600       220695.610  102008.530       162790.200       31797.000   
9601       220695.610  102008.530       162790.200       31797.000   
9602       220695.610  102008.530       162790.200       31797.000   
9603       220695.610  102008.530       162790.200       31797.000   
9604       220695.610  102008.530       162790.200       31797.000   
9605       220695.610  102008.530       162790.200       31797.000   
9606       220695.610  102008.530       162790.200       31797.000   
9607       220695.610  102008.530       162790.200       31797.000   
9608       220695.610  102008.530       162790.200       31797.000   
9609       220695.610  102008.530       162790.200       31797.000   
9610       220695.610  102008.530       162790.200       31797.000   
9611       220695.610  102008.530       162790.200       31797.000   
9612       220695.610  102008.530       162790.200       31797.000   
9613       220695.610  102008.530       162790.200       31797.000   
9614       220695.610  102008.530       162790.200       31797.000   
9615       220695.610  102008.530       162790.200       31797.000   
9616       220695.610  102008.530       162790.200       31797.000   
9617       220695.610  102008.530       162790.200       31797.000   
9618       220695.610  102008.530       162790.200       31797.000   
9619       220695.610  102008.530       162790.200       31797.000   
9620       220695.610  102008.530       162790.200       31797.000   
9621       220695.610  102008.530       162790.200       31797.000   
9622       246123.810  114052.230       166084.800       30937.000   
9623       246123.810  114052.230       166084.800       30937.000   
9624       246123.810  114052.230       166084.800       30937.000   
9625       246123.810  114052.230       166084.800       30937.000   
9626       246123.810  114052.230       166084.800       30937.000   
9627       246123.810  114052.230       166084.800       30937.000   
9628       246123.810  114052.230       166084.800       30937.000   
9629       246123.810  114052.230       166084.800       30937.000   
9630       246123.810  114052.230       166084.800       30937.000   
9631       246123.810  114052.230       166084.800       30937.000   
9632       246123.810  114052.230       166084.800       30937.000   
9633       246123.810  114052.230       166084.800       30937.000   
9634       246123.810  114052.230       166084.800       30937.000   
9635       246123.810  114052.230       166084.800       30937.000   
9636       246123.810  114052.230       166084.800       30937.000   
9637       246123.810  114052.230       166084.800       30937.000   
9638       246123.810  114052.230       166084.800       30937.000   
9639       246123.810  114052.230       166084.800       30937.000   
9640       246123.810  114052.230       166084.800       30937.000   
9641       246123.810  114052.230       166084.800       30937.000   
9642       246123.810  114052.230       166084.800       30937.000   
9643       246123.810  114052.230       166084.800       30937.000   
9644       246123.810  114052.230       166084.800       30937.000   
9645       246123.810  114052.230       166084.800       30937.000   
9646       213235.950  116772.870       166281.340       29214.994   
9647       213235.950  116772.870       166281.340       29214.994   
9648       213235.950  116772.870       166281.340       29214.994   
9649       213235.950  116772.870       166281.340       29214.994   
9650       213235.950  116772.870       166281.340       29214.994   
9651       213235.950  116772.870       166281.340       29214.994   
9652       213235.950  116772.870       166281.340       29214.994   
9653       213235.950  116772.870       166281.340       29214.994   
9654       213235.950  116772.870       166281.340       29214.994   
9655       213235.950  116772.870       166281.340       29214.994   
9656       213235.950  116772.870       166281.340       29214.994   
9657       213235.950  116772.870       166281.340       29214.994   
9658       213235.950  116772.870       166281.340       29214.994   
9659       213235.950  116772.870       166281.340       29214.994   
9660       213235.950  116772.870       166281.340       29214.994   
9661       213235.950  116772.870       166281.340       29214.994   
9662       213235.950  116772.870       166281.340       29214.994   
9663       213235.950  116772.870       166281.340       29214.994   
9664       213235.950  116772.870       166281.340       29214.994   
9665       213235.950  116772.870       166281.340       29214.994   
9666       213235.950  116772.870       166281.340       29214.994   
9667       213235.950  116772.870       166281.340       29214.994   
9668       213235.950  116772.870       166281.340       29214.994   
9669       213235.950  116772.870       166281.340       29214.994   
9670       142470.190  119130.580       165852.060       25293.710   
9671       142470.190  119130.580       165852.060       25293.710   
9672       142470.190  119130.580       165852.060       25293.710   
9673       142470.190  119130.580       165852.060       25293.710   
9674       142470.190  119130.580       165852.060       25293.710   
9675       142470.190  119130.580       165852.060       25293.710   
9676       142470.190  119130.580       165852.060       25293.710   
9677       142470.190  119130.580       165852.060       25293.710   
9678       142470.190  119130.580       165852.060       25293.710   
9679       142470.190  119130.580       165852.060       25293.710   
9680       142470.190  119130.580       165852.060       25293.710   
9681       142470.190  119130.580       165852.060       25293.710   
9682       142470.190  119130.580       165852.060       25293.710   
9683       142470.190  119130.580       165852.060       25293.710   
9684       142470.190  119130.580       165852.060       25293.710   
9685       142470.190  119130.580       165852.060       25293.710   
9686       142470.190  119130.580       165852.060       25293.710   
9687       142470.190  119130.580       165852.060       25293.710   
9688       142470.190  119130.580       165852.060       25293.710   
9689       142470.190  119130.580       165852.060       25293.710   
9690       142470.190  119130.580       165852.060       25293.710   
9691       142470.190  119130.580       165852.060       25293.710   
9692       142470.190  119130.580       165852.060       25293.710   
9693       142470.190  119130.580       165852.060       25293.710   
9694       108794.270  111259.500       165744.600       22215.135   
9695       108794.270  111259.500       165744.600       22215.135   
9696       108794.270  111259.500       165744.600       22215.135   
9697       108794.270  111259.500       165744.600       22215.135   
9698       108794.270  111259.500       165744.600       22215.135   
9699       108794.270  111259.500       165744.600       22215.135   
9700       108794.270  111259.500       165744.600       22215.135   
9701       108794.270  111259.500       165744.600       22215.135   
9702       108794.270  111259.500       165744.600       22215.135   
9703       108794.270  111259.500       165744.600       22215.135   
9704       108794.270  111259.500       165744.600       22215.135   
9705       108794.270  111259.500       165744.600       22215.135   
9706       108794.270  111259.500       165744.600       22215.135   
9707       108794.270  111259.500       165744.600       22215.135   
9708       108794.270  111259.500       165744.600       22215.135   
9709       108794.270  111259.500       165744.600       22215.135   
9710       108794.270  111259.500       165744.600       22215.135   
9711       108794.270  111259.500       165744.600       22215.135   
9712       108794.270  111259.500       165744.600       22215.135   
9713       108794.270  111259.500       165744.600       22215.135   
9714       108794.270  111259.500       165744.600       22215.135   
9715       108794.270  111259.500       165744.600       22215.135   
9716       108794.270  111259.500       165744.600       22215.135   
9717       108794.270  111259.500       165744.600       22215.135   
9718       116047.810  107857.430       165384.030       28734.045   
9719       116047.810  107857.430       165384.030       28734.045   
9720       116047.810  107857.430       165384.030       28734.045   
9721       116047.810  107857.430       165384.030       28734.045   
9722       116047.810  107857.430       165384.030       28734.045   
9723       116047.810  107857.430       165384.030       28734.045   
9724       116047.810  107857.430       165384.030       28734.045   
9725       116047.810  107857.430       165384.030       28734.045   
9726       116047.810  107857.430       165384.030       28734.045   
9727       116047.810  107857.430       165384.030       28734.045   
9728       116047.810  107857.430       165384.030       28734.045   
9729       116047.810  107857.430       165384.030       28734.045   
9730       116047.810  107857.430       165384.030       28734.045   
9731       116047.810  107857.430       165384.030       28734.045   
9732       116047.810  107857.430       165384.030       28734.045   
9733       116047.810  107857.430       165384.030       28734.045   
9734       116047.810  107857.430       165384.030       28734.045   
9735       116047.810  107857.430       165384.030       28734.045   
9736       116047.810  107857.430       165384.030       28734.045   
9737       116047.810  107857.430       165384.030       28734.045   
9738       116047.810  107857.430       165384.030       28734.045   
9739       116047.810  107857.430       165384.030       28734.045   
9740       116047.810  107857.430       165384.030       28734.045   
9741       116047.810  107857.430       165384.030       28734.045   
9742       111403.130   97066.810       165497.640       19177.938   
9743       111403.130   97066.810       165497.640       19177.938   
9744       111403.130   97066.810       165497.640       19177.938   
9745       111403.130   97066.810       165497.640       19177.938   
9746       111403.130   97066.810       165497.640       19177.938   
9747       111403.130   97066.810       165497.640       19177.938   
9748       111403.130   97066.810       165497.640       19177.938   
9749       111403.130   97066.810       165497.640       19177.938   
9750       111403.130   97066.810       165497.640       19177.938   
9751       111403.130   97066.810       165497.640       19177.938   
9752       111403.130   97066.810       165497.640       19177.938   
9753       111403.130   97066.810       165497.640       19177.938   
9754       111403.130   97066.810       165497.640       19177.938   
9755       111403.130   97066.810       165497.640       19177.938   
9756       111403.130   97066.810       165497.640       19177.938   
9757       111403.130   97066.810       165497.640       19177.938   
9758       111403.130   97066.810       165497.640       19177.938   
9759       111403.130   97066.810       165497.640       19177.938   
9760       111403.130   97066.810       165497.640       19177.938   
9761       111403.130   97066.810       165497.640       19177.938   
9762       111403.130   97066.810       165497.640       19177.938   
9763       111403.130   97066.810       165497.640       19177.938   
9764       111403.130   97066.810       165497.640       19177.938   
9765       111403.130   97066.810       165497.640       19177.938   
9766       102729.870  104333.850       165686.640       13816.636   
9767       102729.870  104333.850       165686.640       13816.636   
9768       102729.870  104333.850       165686.640       13816.636   
9769       102729.870  104333.850       165686.640       13816.636   
9770       102729.870  104333.850       165686.640       13816.636   
9771       102729.870  104333.850       165686.640       13816.636   
9772       102729.870  104333.850       165686.640       13816.636   
9773       102729.870  104333.850       165686.640       13816.636   
9774       102729.870  104333.850       165686.640       13816.636   
9775       102729.870  104333.850       165686.640       13816.636   
9776       102729.870  104333.850       165686.640       13816.636   
9777       102729.870  104333.850       165686.640       13816.636   
9778       102729.870  104333.850       165686.640       13816.636   
9779       102729.870  104333.850       165686.640       13816.636   
9780       102729.870  104333.850       165686.640       13816.636   
9781       102729.870  104333.850       165686.640       13816.636   
9782       102729.870  104333.850       165686.640       13816.636   
9783       102729.870  104333.850       165686.640       13816.636   
9784       102729.870  104333.850       165686.640       13816.636   
9785       102729.870  104333.850       165686.640       13816.636   
9786       102729.870  104333.850       165686.640       13816.636   
9787       102729.870  104333.850       165686.640       13816.636   
9788       102729.870  104333.850       165686.640       13816.636   
9789       102729.870  104333.850       165686.640       13816.636   
9790       116796.600   97681.164       165618.230        7332.813   
9791       116796.600   97681.164       165618.230        7332.813   
9792       116796.600   97681.164       165618.230        7332.813   
9793       116796.600   97681.164       165618.230        7332.813   
9794       116796.600   97681.164       165618.230        7332.813   
9795       116796.600   97681.164       165618.230        7332.813   
9796       116796.600   97681.164       165618.230        7332.813   
9797       116796.600   97681.164       165618.230        7332.813   
9798       116796.600   97681.164       165618.230        7332.813   
9799       116796.600   97681.164       165618.230        7332.813   
9800       116796.600   97681.164       165618.230        7332.813   
9801       116796.600   97681.164       165618.230        7332.813   
9802       116796.600   97681.164       165618.230        7332.813   
9803       116796.600   97681.164       165618.230        7332.813   
9804       116796.600   97681.164       165618.230        7332.813   
9805       116796.600   97681.164       165618.230        7332.813   
9806       116796.600   97681.164       165618.230        7332.813   
9807       116796.600   97681.164       165618.230        7332.813   
9808       116796.600   97681.164       165618.230        7332.813   
9809       116796.600   97681.164       165618.230        7332.813   
9810       116796.600   97681.164       165618.230        7332.813   
9811       116796.600   97681.164       165618.230        7332.813   
9812       116796.600   97681.164       165618.230        7332.813   
9813       116796.600   97681.164       165618.230        7332.813   
9814       158626.920   99070.625       165712.220       25185.012   
9815       158626.920   99070.625       165712.220       25185.012   
9816       158626.920   99070.625       165712.220       25185.012   
9817       158626.920   99070.625       165712.220       25185.012   
9818       158626.920   99070.625       165712.220       25185.012   
9819       158626.920   99070.625       165712.220       25185.012   
9820       158626.920   99070.625       165712.220       25185.012   
9821       158626.920   99070.625       165712.220       25185.012   
9822       158626.920   99070.625       165712.220       25185.012   
9823       158626.920   99070.625       165712.220       25185.012   
9824       158626.920   99070.625       165712.220       25185.012   
9825       158626.920   99070.625       165712.220       25185.012   
9826       158626.920   99070.625       165712.220       25185.012   
9827       158626.920   99070.625       165712.220       25185.012   
9828       158626.920   99070.625       165712.220       25185.012   
9829       158626.920   99070.625       165712.220       25185.012   
9830       158626.920   99070.625       165712.220       25185.012   
9831       158626.920   99070.625       165712.220       25185.012   
9832       158626.920   99070.625       165712.220       25185.012   
9833       158626.920   99070.625       165712.220       25185.012   
9834       158626.920   99070.625       165712.220       25185.012   
9835       158626.920   99070.625       165712.220       25185.012   
9836       158626.920   99070.625       165712.220       25185.012   
9837       158626.920   99070.625       165712.220       25185.012   
9838        95144.770  104073.250       165827.380       31192.965   
9839        95144.770  104073.250       165827.380       31192.965   
9840        95144.770  104073.250       165827.380       31192.965   
9841        95144.770  104073.250       165827.380       31192.965   
9842        95144.770  104073.250       165827.380       31192.965   
9843        95144.770  104073.250       165827.380       31192.965   
9844        95144.770  104073.250       165827.380       31192.965   
9845        95144.770  104073.250       165827.380       31192.965   
9846        95144.770  104073.250       165827.380       31192.965   
9847        95144.770  104073.250       165827.380       31192.965   
9848        95144.770  104073.250       165827.380       31192.965   
9849        95144.770  104073.250       165827.380       31192.965   
9850        95144.770  104073.250       165827.380       31192.965   
9851        95144.770  104073.250       165827.380       31192.965   
9852        95144.770  104073.250       165827.380       31192.965   
9853        95144.770  104073.250       165827.380       31192.965   
9854        95144.770  104073.250       165827.380       31192.965   
9855        95144.770  104073.250       165827.380       31192.965   
9856        95144.770  104073.250       165827.380       31192.965   
9857        95144.770  104073.250       165827.380       31192.965   
9858        95144.770  104073.250       165827.380       31192.965   
9859        95144.770  104073.250       165827.380       31192.965   
9860        95144.770  104073.250       165827.380       31192.965   
9861        95144.770  104073.250       165827.380       31192.965   
9862       113389.630   99994.160       165662.750       30548.787   
9863       113389.630   99994.160       165662.750       30548.787   
9864       113389.630   99994.160       165662.750       30548.787   
9865       113389.630   99994.160       165662.750       30548.787   
9866       113389.630   99994.160       165662.750       30548.787   
9867       113389.630   99994.160       165662.750       30548.787   
9868       113389.630   99994.160       165662.750       30548.787   
9869       113389.630   99994.160       165662.750       30548.787   
9870       113389.630   99994.160       165662.750       30548.787   
9871       113389.630   99994.160       165662.750       30548.787   
9872       113389.630   99994.160       165662.750       30548.787   
9873       113389.630   99994.160       165662.750       30548.787   
9874       113389.630   99994.160       165662.750       30548.787   
9875       113389.630   99994.160       165662.750       30548.787   
9876       113389.630   99994.160       165662.750       30548.787   
9877       113389.630   99994.160       165662.750       30548.787   
9878       113389.630   99994.160       165662.750       30548.787   
9879       113389.630   99994.160       165662.750       30548.787   
9880       113389.630   99994.160       165662.750       30548.787   
9881       113389.630   99994.160       165662.750       30548.787   
9882       113389.630   99994.160       165662.750       30548.787   
9883       113389.630   99994.160       165662.750       30548.787   
9884       113389.630   99994.160       165662.750       30548.787   
9885       113389.630   99994.160       165662.750       30548.787   
9886       156552.250  105095.570       165515.190       29572.623   
9887       156552.250  105095.570       165515.190       29572.623   
9888       156552.250  105095.570       165515.190       29572.623   
9889       156552.250  105095.570       165515.190       29572.623   
9890       156552.250  105095.570       165515.190       29572.623   
9891       156552.250  105095.570       165515.190       29572.623   
9892       156552.250  105095.570       165515.190       29572.623   
9893       156552.250  105095.570       165515.190       29572.623   
9894       156552.250  105095.570       165515.190       29572.623   
9895       156552.250  105095.570       165515.190       29572.623   
9896       156552.250  105095.570       165515.190       29572.623   
9897       156552.250  105095.570       165515.190       29572.623   
9898       156552.250  105095.570       165515.190       29572.623   
9899       156552.250  105095.570       165515.190       29572.623   
9900       156552.250  105095.570       165515.190       29572.623   
9901       156552.250  105095.570       165515.190       29572.623   
9902       156552.250  105095.570       165515.190       29572.623   
9903       156552.250  105095.570       165515.190       29572.623   
9904       156552.250  105095.570       165515.190       29572.623   
9905       156552.250  105095.570       165515.190       29572.623   
9906       156552.250  105095.570       165515.190       29572.623   
9907       156552.250  105095.570       165515.190       29572.623   
9908       156552.250  105095.570       165515.190       29572.623   
9909       156552.250  105095.570       165515.190       29572.623   
9910       174176.520  115188.370       165419.970       31864.707   
9911       174176.520  115188.370       165419.970       31864.707   
9912       174176.520  115188.370       165419.970       31864.707   
9913       174176.520  115188.370       165419.970       31864.707   
9914       174176.520  115188.370       165419.970       31864.707   
9915       174176.520  115188.370       165419.970       31864.707   
9916       174176.520  115188.370       165419.970       31864.707   
9917       174176.520  115188.370       165419.970       31864.707   
9918       174176.520  115188.370       165419.970       31864.707   
9919       174176.520  115188.370       165419.970       31864.707   
9920       174176.520  115188.370       165419.970       31864.707   
9921       174176.520  115188.370       165419.970       31864.707   
9922       174176.520  115188.370       165419.970       31864.707   
9923       174176.520  115188.370       165419.970       31864.707   
9924       174176.520  115188.370       165419.970       31864.707   
9925       174176.520  115188.370       165419.970       31864.707   
9926       174176.520  115188.370       165419.970       31864.707   
9927       174176.520  115188.370       165419.970       31864.707   
9928       174176.520  115188.370       165419.970       31864.707   
9929       174176.520  115188.370       165419.970       31864.707   
9930       174176.520  115188.370       165419.970       31864.707   
9931       174176.520  115188.370       165419.970       31864.707   
9932       174176.520  115188.370       165419.970       31864.707   
9933       174176.520  115188.370       165419.970       31864.707   
9934       117749.590  116786.570       165578.600       32576.900   
9935       117749.590  116786.570       165578.600       32576.900   
9936       117749.590  116786.570       165578.600       32576.900   
9937       117749.590  116786.570       165578.600       32576.900   
9938       117749.590  116786.570       165578.600       32576.900   
9939       117749.590  116786.570       165578.600       32576.900   
